38.498000, 3407.0
38.499000, 2837.0
38.500000, 2095.0
38.501000, 2601.0
38.502000, 3058.0
38.503000, 3140.0
38.504000, 3175.0
38.505000, 3205.0
38.506000, 3204.0
38.507000, 3229.0
38.508000, 3242.0
38.509000, 3267.0
38.510000, 3268.0
38.511000, 3280.0
38.512000, 3299.0
38.513000, 3308.0
38.514000, 3331.0
38.515000, 3329.0
38.516000, 3347.0
38.517000, 3370.0
38.518000, 3395.0
38.519000, 3432.0
38.520000, 3449.0
38.521000, 3452.0
38.522000, 3491.0
38.523000, 3480.0
38.524000, 3480.0
38.525000, 3453.0
38.526000, 3441.0
38.527000, 3417.0
38.528000, 3357.0
38.529000, 3288.0
38.530000, 3217.0
38.531000, 3167.0
38.532000, 3097.0
38.533000, 3073.0
38.534000, 3047.0
38.535000, 3052.0
38.536000, 3047.0
38.537000, 3045.0
38.538000, 3040.0
38.539000, 3042.0
38.540000, 3035.0
38.541000, 3034.0
38.542000, 3045.0
38.543000, 3055.0
38.544000, 3071.0
38.545000, 3063.0
38.546000, 3048.0
38.547000, 3067.0
38.548000, 3065.0
38.549000, 3069.0
38.550000, 3070.0
38.551000, 3064.0
38.552000, 3059.0
38.553000, 3046.0
38.554000, 3045.0
38.555000, 3041.0
38.556000, 3042.0
38.557000, 3048.0
38.558000, 3037.0
38.559000, 3054.0
38.560000, 3060.0
38.561000, 3081.0
38.562000, 3100.0
38.563000, 3121.0
38.564000, 3152.0
38.565000, 3138.0
38.566000, 3099.0
38.567000, 3031.0
38.568000, 3016.0
38.569000, 3032.0
38.570000, 3037.0
38.571000, 3047.0
38.572000, 3066.0
38.573000, 3112.0
38.574000, 3463.0
38.575000, 3602.0
38.576000, 3131.0
38.577000, 2337.0
38.578000, 2368.0
38.579000, 2881.0
38.580000, 3064.0
38.581000, 3127.0
38.582000, 3143.0
38.583000, 3156.0
38.584000, 3160.0
38.585000, 3172.0
38.586000, 3177.0
38.587000, 3188.0
38.588000, 3211.0
38.589000, 3215.0
38.590000, 3215.0
38.591000, 3227.0
38.592000, 3241.0
38.593000, 3271.0
38.594000, 3297.0
38.595000, 3315.0
38.596000, 3343.0
38.597000, 3380.0
38.598000, 3402.0
38.599000, 3415.0
38.600000, 3449.0
38.601000, 3471.0
38.602000, 3457.0
38.603000, 3409.0
38.604000, 3424.0
38.605000, 3350.0
38.606000, 3269.0
38.607000, 3222.0
38.608000, 3210.0
38.609000, 3130.0
38.610000, 3092.0
38.611000, 3085.0
38.612000, 3079.0
38.613000, 3079.0
38.614000, 3059.0
38.615000, 3064.0
38.616000, 3066.0
38.617000, 3068.0
38.618000, 3058.0
38.619000, 3047.0
38.620000, 3077.0
38.621000, 3082.0
38.622000, 3102.0
38.623000, 3089.0
38.624000, 3102.0
38.625000, 3118.0
38.626000, 3118.0
38.627000, 3143.0
38.628000, 3121.0
38.629000, 3158.0
38.630000, 3150.0
38.631000, 3128.0
38.632000, 3156.0
38.633000, 3173.0
38.634000, 3193.0
38.635000, 3193.0
38.636000, 3217.0
38.637000, 3244.0
38.638000, 3173.0
38.639000, 3133.0
38.640000, 3163.0
38.641000, 3161.0
38.642000, 3197.0
38.643000, 3192.0
38.644000, 3203.0
38.645000, 3295.0
38.646000, 3655.0
38.647000, 3502.0
38.648000, 3086.0
38.649000, 2366.0
38.650000, 2804.0
38.651000, 3124.0
38.652000, 3234.0
38.653000, 3261.0
38.654000, 3265.0
38.655000, 3302.0
38.656000, 3307.0
38.657000, 3309.0
38.658000, 3316.0
38.659000, 3321.0
38.660000, 3348.0
38.661000, 3320.0
38.662000, 3367.0
38.663000, 3356.0
38.664000, 3372.0
38.665000, 3417.0
38.666000, 3449.0
38.667000, 3478.0
38.668000, 3515.0
38.669000, 3531.0
38.670000, 3571.0
38.671000, 3580.0
38.672000, 3588.0
38.673000, 3579.0
38.674000, 3563.0
38.675000, 3522.0
38.676000, 3473.0
38.677000, 3407.0
38.678000, 3353.0
38.679000, 3277.0
38.680000, 3231.0
38.681000, 3179.0
38.682000, 3155.0
38.683000, 3160.0
38.684000, 3160.0
38.685000, 3154.0
38.686000, 3169.0
38.687000, 3158.0
38.688000, 3161.0
38.689000, 3166.0
38.690000, 3159.0
38.691000, 3159.0
38.692000, 3158.0
38.693000, 3173.0
38.694000, 3174.0
38.695000, 3163.0
38.696000, 3178.0
38.697000, 3181.0
38.698000, 3180.0
38.699000, 3179.0
38.700000, 3183.0
38.701000, 3221.0
38.702000, 3216.0
38.703000, 3226.0
38.704000, 3236.0
38.705000, 3244.0
38.706000, 3265.0
38.707000, 3289.0
38.708000, 3272.0
38.709000, 3212.0
38.710000, 3162.0
38.711000, 3164.0
38.712000, 3161.0
38.713000, 3163.0
38.714000, 3163.0
38.715000, 3165.0
38.716000, 3216.0
38.717000, 3565.0
38.718000, 3566.0
38.719000, 3190.0
38.720000, 2368.0
38.721000, 2644.0
38.722000, 3053.0
38.723000, 3151.0
38.724000, 3183.0
38.725000, 3196.0
38.726000, 3226.0
38.727000, 3211.0
38.728000, 3225.0
38.729000, 3234.0
38.730000, 3233.0
38.731000, 3234.0
38.732000, 3242.0
38.733000, 3245.0
38.734000, 3266.0
38.735000, 3273.0
38.736000, 3285.0
38.737000, 3313.0
38.738000, 3337.0
38.739000, 3383.0
38.740000, 3409.0
38.741000, 3442.0
38.742000, 3462.0
38.743000, 3476.0
38.744000, 3468.0
38.745000, 3464.0
38.746000, 3429.0
38.747000, 3409.0
38.748000, 3351.0
38.749000, 3266.0
38.750000, 3188.0
38.751000, 3145.0
38.752000, 3107.0
38.753000, 3093.0
38.754000, 3083.0
38.755000, 3095.0
38.756000, 3079.0
38.757000, 3077.0
38.758000, 3103.0
38.759000, 3094.0
38.760000, 3110.0
38.761000, 3105.0
38.762000, 3132.0
38.763000, 3117.0
38.764000, 3121.0
38.765000, 3118.0
38.766000, 3108.0
38.767000, 3123.0
38.768000, 3115.0
38.769000, 3110.0
38.770000, 3121.0
38.771000, 3123.0
38.772000, 3162.0
38.773000, 3129.0
38.774000, 3150.0
38.775000, 3170.0
38.776000, 3189.0
38.777000, 3221.0
38.778000, 3214.0
38.779000, 3153.0
38.780000, 3132.0
38.781000, 3121.0
38.782000, 3134.0
38.783000, 3145.0
38.784000, 3142.0
38.785000, 3170.0
38.786000, 3202.0
38.787000, 3549.0
38.788000, 3617.0
38.789000, 3231.0
38.790000, 2439.0
38.791000, 2630.0
38.792000, 3082.0
38.793000, 3209.0
38.794000, 3246.0
38.795000, 3263.0
38.796000, 3273.0
38.797000, 3288.0
38.798000, 3300.0
38.799000, 3297.0
38.800000, 3311.0
38.801000, 3335.0
38.802000, 3326.0
38.803000, 3337.0
38.804000, 3346.0
38.805000, 3369.0
38.806000, 3392.0
38.807000, 3398.0
38.808000, 3433.0
38.809000, 3450.0
38.810000, 3476.0
38.811000, 3516.0
38.812000, 3513.0
38.813000, 3524.0
38.814000, 3521.0
38.815000, 3498.0
38.816000, 3480.0
38.817000, 3433.0
38.818000, 3383.0
38.819000, 3308.0
38.820000, 3222.0
38.821000, 3162.0
38.822000, 3132.0
38.823000, 3111.0
38.824000, 3095.0
38.825000, 3092.0
38.826000, 3105.0
38.827000, 3114.0
38.828000, 3119.0
38.829000, 3121.0
38.830000, 3106.0
38.831000, 3130.0
38.832000, 3120.0
38.833000, 3109.0
38.834000, 3119.0
38.835000, 3105.0
38.836000, 3116.0
38.837000, 3113.0
38.838000, 3107.0
38.839000, 3116.0
38.840000, 3113.0
38.841000, 3127.0
38.842000, 3133.0
38.843000, 3133.0
38.844000, 3157.0
38.845000, 3160.0
38.846000, 3190.0
38.847000, 3205.0
38.848000, 3187.0
38.849000, 3148.0
38.850000, 3108.0
38.851000, 3136.0
38.852000, 3133.0
38.853000, 3140.0
38.854000, 3167.0
38.855000, 3183.0
38.856000, 3257.0
38.857000, 3641.0
38.858000, 3603.0
38.859000, 3207.0
38.860000, 2388.0
38.861000, 2757.0
38.862000, 3158.0
38.863000, 3248.0
38.864000, 3301.0
38.865000, 3294.0
38.866000, 3303.0
38.867000, 3323.0
38.868000, 3308.0
38.869000, 3310.0
38.870000, 3317.0
38.871000, 3307.0
38.872000, 3320.0
38.873000, 3323.0
38.874000, 3321.0
38.875000, 3341.0
38.876000, 3349.0
38.877000, 3377.0
38.878000, 3395.0
38.879000, 3410.0
38.880000, 3429.0
38.881000, 3434.0
38.882000, 3443.0
38.883000, 3437.0
38.884000, 3412.0
38.885000, 3406.0
38.886000, 3371.0
38.887000, 3333.0
38.888000, 3275.0
38.889000, 3195.0
38.890000, 3122.0
38.891000, 3064.0
38.892000, 3044.0
38.893000, 3032.0
38.894000, 3017.0
38.895000, 3027.0
38.896000, 3019.0
38.897000, 3039.0
38.898000, 3035.0
38.899000, 3031.0
38.900000, 3048.0
38.901000, 3041.0
38.902000, 3038.0
38.903000, 3044.0
38.904000, 3031.0
38.905000, 3037.0
38.906000, 3021.0
38.907000, 3023.0
38.908000, 3032.0
38.909000, 3037.0
38.910000, 3053.0
38.911000, 3065.0
38.912000, 3066.0
38.913000, 3098.0
38.914000, 3127.0
38.915000, 3136.0
38.916000, 3095.0
38.917000, 3046.0
38.918000, 3051.0
38.919000, 3044.0
38.920000, 3044.0
38.921000, 3064.0
38.922000, 3061.0
38.923000, 3083.0
38.924000, 3336.0
38.925000, 3625.0
38.926000, 3297.0
38.927000, 2561.0
38.928000, 2419.0
38.929000, 2920.0
38.930000, 3119.0
38.931000, 3184.0
38.932000, 3199.0
38.933000, 3225.0
38.934000, 3245.0
38.935000, 3257.0
38.936000, 3281.0
38.937000, 3294.0
38.938000, 3312.0
38.939000, 3334.0
38.940000, 3331.0
38.941000, 3364.0
38.942000, 3378.0
38.943000, 3403.0
38.944000, 3439.0
38.945000, 3448.0
38.946000, 3501.0
38.947000, 3532.0
38.948000, 3560.0
38.949000, 3582.0
38.950000, 3581.0
38.951000, 3603.0
38.952000, 3590.0
38.953000, 3567.0
38.954000, 3547.0
38.955000, 3496.0
38.956000, 3435.0
38.957000, 3376.0
38.958000, 3307.0
38.959000, 3291.0
38.960000, 3284.0
38.961000, 3280.0
38.962000, 3272.0
38.963000, 3243.0
38.964000, 3258.0
38.965000, 3275.0
38.966000, 3279.0
38.967000, 3284.0
38.968000, 3268.0
38.969000, 3290.0
38.970000, 3274.0
38.971000, 3259.0
38.972000, 3251.0
38.973000, 3233.0
38.974000, 3259.0
38.975000, 3273.0
38.976000, 3288.0
38.977000, 3314.0
38.978000, 3314.0
38.979000, 3349.0
38.980000, 3376.0
38.981000, 3410.0
38.982000, 3381.0
38.983000, 3307.0
38.984000, 3249.0
38.985000, 3218.0
38.986000, 3209.0
38.987000, 3215.0
38.988000, 3205.0
38.989000, 3202.0
38.990000, 3225.0
38.991000, 3533.0
38.992000, 3887.0
38.993000, 3267.0
38.994000, 2393.0
38.995000, 2072.0
38.996000, 2727.0
38.997000, 3037.0
38.998000, 3114.0
38.999000, 3103.0
39.000000, 3111.0
39.001000, 3094.0
39.002000, 3105.0
39.003000, 3099.0
39.004000, 3107.0
39.005000, 3113.0
39.006000, 3109.0
39.007000, 3143.0
39.008000, 3150.0
39.009000, 3169.0
39.010000, 3190.0
39.011000, 3181.0
39.012000, 3230.0
39.013000, 3260.0
39.014000, 3280.0
39.015000, 3322.0
39.016000, 3346.0
39.017000, 3376.0
39.018000, 3413.0
39.019000, 3425.0
39.020000, 3467.0
39.021000, 3465.0
39.022000, 3435.0
39.023000, 3434.0
39.024000, 3381.0
39.025000, 3329.0
39.026000, 3322.0
39.027000, 3306.0
39.028000, 3329.0
39.029000, 3341.0
39.030000, 3361.0
39.031000, 3375.0
39.032000, 3396.0
39.033000, 3433.0
39.034000, 3438.0
39.035000, 3461.0
39.036000, 3475.0
39.037000, 3478.0
39.038000, 3499.0
39.039000, 3516.0
39.040000, 3548.0
39.041000, 3565.0
39.042000, 3641.0
39.043000, 3689.0
39.044000, 3727.0
39.045000, 3733.0
39.046000, 3712.0
39.047000, 3633.0
39.048000, 3616.0
39.049000, 3608.0
39.050000, 3619.0
39.051000, 3635.0
39.052000, 3640.0
39.053000, 3648.0
39.054000, 3758.0
39.055000, 3938.0
39.056000, 3940.0
39.057000, 3719.0
39.058000, 2762.0
39.059000, 3049.0
39.060000, 3467.0
39.061000, 3607.0
39.062000, 3639.0
39.063000, 3645.0
39.064000, 3657.0
39.065000, 3655.0
39.066000, 3668.0
39.067000, 3676.0
39.068000, 3677.0
39.069000, 3687.0
39.070000, 3682.0
39.071000, 3696.0
39.072000, 3705.0
39.073000, 3716.0
39.074000, 3725.0
39.075000, 3725.0
39.076000, 3737.0
39.077000, 3740.0
39.078000, 3735.0
39.079000, 3754.0
39.080000, 3742.0
39.081000, 3731.0
39.082000, 3717.0
39.083000, 3683.0
39.084000, 3669.0
39.085000, 3612.0
39.086000, 3564.0
39.087000, 3496.0
39.088000, 3439.0
39.089000, 3404.0
39.090000, 3377.0
39.091000, 3369.0
39.092000, 3374.0
39.093000, 3373.0
39.094000, 3408.0
39.095000, 3422.0
39.096000, 3439.0
39.097000, 3454.0
39.098000, 3463.0
39.099000, 3470.0
39.100000, 3482.0
39.101000, 3500.0
39.102000, 3533.0
39.103000, 3516.0
39.104000, 3527.0
39.105000, 3536.0
39.106000, 3535.0
39.107000, 3557.0
39.108000, 3543.0
39.109000, 3488.0
39.110000, 3458.0
39.111000, 3442.0
39.112000, 3447.0
39.113000, 3438.0
39.114000, 3436.0
39.115000, 3439.0
39.116000, 3441.0
39.117000, 3758.0
39.118000, 3877.0
39.119000, 3535.0
39.120000, 2736.0
39.121000, 2814.0
39.122000, 3279.0
39.123000, 3405.0
39.124000, 3422.0
39.125000, 3438.0
39.126000, 3440.0
39.127000, 3459.0
39.128000, 3449.0
39.129000, 3455.0
39.130000, 3459.0
39.131000, 3456.0
39.132000, 3461.0
39.133000, 3464.0
39.134000, 3463.0
39.135000, 3487.0
39.136000, 3483.0
39.137000, 3517.0
39.138000, 3547.0
39.139000, 3550.0
39.140000, 3584.0
39.141000, 3606.0
39.142000, 3612.0
39.143000, 3621.0
39.144000, 3598.0
39.145000, 3597.0
39.146000, 3560.0
39.147000, 3509.0
39.148000, 3465.0
39.149000, 3388.0
39.150000, 3321.0
39.151000, 3263.0
39.152000, 3227.0
39.153000, 3214.0
39.154000, 3208.0
39.155000, 3197.0
39.156000, 3190.0
39.157000, 3181.0
39.158000, 3193.0
39.159000, 3181.0
39.160000, 3181.0
39.161000, 3183.0
39.162000, 3189.0
39.163000, 3222.0
39.164000, 3235.0
39.165000, 3257.0
39.166000, 3260.0
39.167000, 3267.0
39.168000, 3311.0
39.169000, 3309.0
39.170000, 3260.0
39.171000, 3209.0
39.172000, 3201.0
39.173000, 3211.0
39.174000, 3201.0
39.175000, 3208.0
39.176000, 3216.0
39.177000, 3213.0
39.178000, 3388.0
39.179000, 3739.0
39.180000, 3460.0
39.181000, 2861.0
39.182000, 2402.0
39.183000, 2913.0
39.184000, 3146.0
39.185000, 3199.0
39.186000, 3211.0
39.187000, 3229.0
39.188000, 3234.0
39.189000, 3251.0
39.190000, 3246.0
39.191000, 3268.0
39.192000, 3278.0
39.193000, 3279.0
39.194000, 3297.0
39.195000, 3306.0
39.196000, 3339.0
39.197000, 3346.0
39.198000, 3376.0
39.199000, 3405.0
39.200000, 3420.0
39.201000, 3460.0
39.202000, 3489.0
39.203000, 3495.0
39.204000, 3513.0
39.205000, 3498.0
39.206000, 3489.0
39.207000, 3468.0
39.208000, 3426.0
39.209000, 3381.0
39.210000, 3310.0
39.211000, 3239.0
39.212000, 3178.0
39.213000, 3143.0
39.214000, 3122.0
39.215000, 3108.0
39.216000, 3101.0
39.217000, 3098.0
39.218000, 3087.0
39.219000, 3082.0
39.220000, 3080.0
39.221000, 3074.0
39.222000, 3069.0
39.223000, 3058.0
39.224000, 3062.0
39.225000, 3054.0
39.226000, 3047.0
39.227000, 3063.0
39.228000, 3059.0
39.229000, 3079.0
39.230000, 3091.0
39.231000, 3095.0
39.232000, 3140.0
39.233000, 3135.0
39.234000, 3092.0
39.235000, 3050.0
39.236000, 3048.0
39.237000, 3082.0
39.238000, 3087.0
39.239000, 3104.0
39.240000, 3125.0
39.241000, 3136.0
39.242000, 3385.0
39.243000, 3697.0
39.244000, 3402.0
39.245000, 2701.0
39.246000, 2473.0
39.247000, 2982.0
39.248000, 3179.0
39.249000, 3227.0
39.250000, 3245.0
39.251000, 3250.0
39.252000, 3264.0
39.253000, 3259.0
39.254000, 3244.0
39.255000, 3272.0
39.256000, 3242.0
39.257000, 3247.0
39.258000, 3248.0
39.259000, 3235.0
39.260000, 3249.0
39.261000, 3253.0
39.262000, 3255.0
39.263000, 3282.0
39.264000, 3297.0
39.265000, 3316.0
39.266000, 3332.0
39.267000, 3336.0
39.268000, 3343.0
39.269000, 3343.0
39.270000, 3340.0
39.271000, 3327.0
39.272000, 3285.0
39.273000, 3254.0
39.274000, 3193.0
39.275000, 3135.0
39.276000, 3097.0
39.277000, 3062.0
39.278000, 3071.0
39.279000, 3074.0
39.280000, 3085.0
39.281000, 3097.0
39.282000, 3096.0
39.283000, 3112.0
39.284000, 3110.0
39.285000, 3120.0
39.286000, 3122.0
39.287000, 3116.0
39.288000, 3126.0
39.289000, 3117.0
39.290000, 3116.0
39.291000, 3122.0
39.292000, 3110.0
39.293000, 3119.0
39.294000, 3107.0
39.295000, 3098.0
39.296000, 3110.0
39.297000, 3093.0
39.298000, 3100.0
39.299000, 3089.0
39.300000, 3091.0
39.301000, 3110.0
39.302000, 3105.0
39.303000, 3128.0
39.304000, 3151.0
39.305000, 3170.0
39.306000, 3178.0
39.307000, 3131.0
39.308000, 3100.0
39.309000, 3115.0
39.310000, 3124.0
39.311000, 3167.0
39.312000, 3182.0
39.313000, 3207.0
39.314000, 3296.0
39.315000, 3674.0
39.316000, 3696.0
39.317000, 3321.0
39.318000, 2483.0
39.319000, 2826.0
39.320000, 3254.0
39.321000, 3386.0
39.322000, 3413.0
39.323000, 3437.0
39.324000, 3471.0
39.325000, 3470.0
39.326000, 3481.0
39.327000, 3484.0
39.328000, 3474.0
39.329000, 3492.0
39.330000, 3480.0
39.331000, 3483.0
39.332000, 3494.0
39.333000, 3495.0
39.334000, 3514.0
39.335000, 3518.0
39.336000, 3531.0
39.337000, 3564.0
39.338000, 3571.0
39.339000, 3600.0
39.340000, 3607.0
39.341000, 3593.0
39.342000, 3616.0
39.343000, 3601.0
39.344000, 3585.0
39.345000, 3551.0
39.346000, 3499.0
39.347000, 3463.0
39.348000, 3401.0
39.349000, 3349.0
39.350000, 3326.0
39.351000, 3304.0
39.352000, 3317.0
39.353000, 3324.0
39.354000, 3328.0
39.355000, 3347.0
39.356000, 3348.0
39.357000, 3351.0
39.358000, 3346.0
39.359000, 3345.0
39.360000, 3349.0
39.361000, 3334.0
39.362000, 3319.0
39.363000, 3309.0
39.364000, 3284.0
39.365000, 3274.0
39.366000, 3250.0
39.367000, 3252.0
39.368000, 3235.0
39.369000, 3204.0
39.370000, 3212.0
39.371000, 3183.0
39.372000, 3177.0
39.373000, 3164.0
39.374000, 3161.0
39.375000, 3170.0
39.376000, 3176.0
39.377000, 3165.0
39.378000, 3187.0
39.379000, 3194.0
39.380000, 3212.0
39.381000, 3202.0
39.382000, 3128.0
39.383000, 3107.0
39.384000, 3096.0
39.385000, 3108.0
39.386000, 3119.0
39.387000, 3098.0
39.388000, 3121.0
39.389000, 3207.0
39.390000, 3571.0
39.391000, 3526.0
39.392000, 3086.0
39.393000, 2277.0
39.394000, 2622.0
39.395000, 3007.0
39.396000, 3096.0
39.397000, 3117.0
39.398000, 3131.0
39.399000, 3136.0
39.400000, 3124.0
39.401000, 3134.0
39.402000, 3120.0
39.403000, 3137.0
39.404000, 3127.0
39.405000, 3117.0
39.406000, 3135.0
39.407000, 3129.0
39.408000, 3144.0
39.409000, 3151.0
39.410000, 3159.0
39.411000, 3204.0
39.412000, 3202.0
39.413000, 3234.0
39.414000, 3259.0
39.415000, 3264.0
39.416000, 3274.0
39.417000, 3272.0
39.418000, 3269.0
39.419000, 3247.0
39.420000, 3217.0
39.421000, 3188.0
39.422000, 3127.0
39.423000, 3096.0
39.424000, 3045.0
39.425000, 3012.0
39.426000, 3015.0
39.427000, 2997.0
39.428000, 3011.0
39.429000, 3005.0
39.430000, 2997.0
39.431000, 2997.0
39.432000, 2983.0
39.433000, 2985.0
39.434000, 2964.0
39.435000, 2946.0
39.436000, 2952.0
39.437000, 2945.0
39.438000, 2949.0
39.439000, 2957.0
39.440000, 2943.0
39.441000, 2962.0
39.442000, 2964.0
39.443000, 2944.0
39.444000, 2972.0
39.445000, 2959.0
39.446000, 2923.0
39.447000, 2896.0
39.448000, 2880.0
39.449000, 2892.0
39.450000, 2889.0
39.451000, 2889.0
39.452000, 2895.0
39.453000, 2902.0
39.454000, 3012.0
39.455000, 3302.0
39.456000, 3163.0
39.457000, 2808.0
39.458000, 2235.0
39.459000, 2600.0
39.460000, 2845.0
39.461000, 2925.0
39.462000, 2950.0
39.463000, 2954.0
39.464000, 2979.0
39.465000, 2997.0
39.466000, 3021.0
39.467000, 3032.0
39.468000, 3034.0
39.469000, 3060.0
39.470000, 3077.0
39.471000, 3125.0
39.472000, 3114.0
39.473000, 3133.0
39.474000, 3168.0
39.475000, 3200.0
39.476000, 3217.0
39.477000, 3241.0
39.478000, 3285.0
39.479000, 3293.0
39.480000, 3283.0
39.481000, 3280.0
39.482000, 3279.0
39.483000, 3286.0
39.484000, 3253.0
39.485000, 3227.0
39.486000, 3207.0
39.487000, 3173.0
39.488000, 3140.0
39.489000, 3142.0
39.490000, 3150.0
39.491000, 3163.0
39.492000, 3169.0
39.493000, 3177.0
39.494000, 3201.0
39.495000, 3210.0
39.496000, 3221.0
39.497000, 3240.0
39.498000, 3249.0
39.499000, 3248.0
39.500000, 3247.0
39.501000, 3279.0
39.502000, 3287.0
39.503000, 3286.0
39.504000, 3302.0
39.505000, 3297.0
39.506000, 3336.0
39.507000, 3340.0
39.508000, 3331.0
39.509000, 3299.0
39.510000, 3291.0
39.511000, 3277.0
39.512000, 3307.0
39.513000, 3304.0
39.514000, 3307.0
39.515000, 3316.0
39.516000, 3375.0
39.517000, 3628.0
39.518000, 3601.0
39.519000, 3368.0
39.520000, 2772.0
39.521000, 2987.0
39.522000, 3273.0
39.523000, 3362.0
39.524000, 3417.0
39.525000, 3421.0
39.526000, 3439.0
39.527000, 3436.0
39.528000, 3451.0
39.529000, 3475.0
39.530000, 3465.0
39.531000, 3478.0
39.532000, 3491.0
39.533000, 3499.0
39.534000, 3520.0
39.535000, 3531.0
39.536000, 3544.0
39.537000, 3568.0
39.538000, 3592.0
39.539000, 3627.0
39.540000, 3631.0
39.541000, 3666.0
39.542000, 3659.0
39.543000, 3674.0
39.544000, 3650.0
39.545000, 3638.0
39.546000, 3612.0
39.547000, 3583.0
39.548000, 3513.0
39.549000, 3476.0
39.550000, 3447.0
39.551000, 3419.0
39.552000, 3422.0
39.553000, 3416.0
39.554000, 3421.0
39.555000, 3411.0
39.556000, 3427.0
39.557000, 3426.0
39.558000, 3438.0
39.559000, 3434.0
39.560000, 3432.0
39.561000, 3453.0
39.562000, 3423.0
39.563000, 3447.0
39.564000, 3430.0
39.565000, 3445.0
39.566000, 3426.0
39.567000, 3435.0
39.568000, 3424.0
39.569000, 3453.0
39.570000, 3451.0
39.571000, 3457.0
39.572000, 3447.0
39.573000, 3450.0
39.574000, 3468.0
39.575000, 3476.0
39.576000, 3440.0
39.577000, 3387.0
39.578000, 3378.0
39.579000, 3378.0
39.580000, 3389.0
39.581000, 3381.0
39.582000, 3381.0
39.583000, 3408.0
39.584000, 3557.0
39.585000, 3756.0
39.586000, 3520.0
39.587000, 3035.0
39.588000, 2763.0
39.589000, 3144.0
39.590000, 3322.0
39.591000, 3394.0
39.592000, 3384.0
39.593000, 3386.0
39.594000, 3397.0
39.595000, 3411.0
39.596000, 3411.0
39.597000, 3402.0
39.598000, 3411.0
39.599000, 3408.0
39.600000, 3413.0
39.601000, 3414.0
39.602000, 3405.0
39.603000, 3439.0
39.604000, 3445.0
39.605000, 3467.0
39.606000, 3496.0
39.607000, 3513.0
39.608000, 3546.0
39.609000, 3535.0
39.610000, 3544.0
39.611000, 3561.0
39.612000, 3542.0
39.613000, 3516.0
39.614000, 3482.0
39.615000, 3436.0
39.616000, 3386.0
39.617000, 3341.0
39.618000, 3287.0
39.619000, 3261.0
39.620000, 3245.0
39.621000, 3237.0
39.622000, 3229.0
39.623000, 3234.0
39.624000, 3236.0
39.625000, 3241.0
39.626000, 3240.0
39.627000, 3239.0
39.628000, 3246.0
39.629000, 3241.0
39.630000, 3254.0
39.631000, 3239.0
39.632000, 3227.0
39.633000, 3211.0
39.634000, 3198.0
39.635000, 3173.0
39.636000, 3150.0
39.637000, 3156.0
39.638000, 3139.0
39.639000, 3136.0
39.640000, 3119.0
39.641000, 3146.0
39.642000, 3145.0
39.643000, 3156.0
39.644000, 3169.0
39.645000, 3180.0
39.646000, 3220.0
39.647000, 3232.0
39.648000, 3228.0
39.649000, 3183.0
39.650000, 3144.0
39.651000, 3163.0
39.652000, 3172.0
39.653000, 3193.0
39.654000, 3193.0
39.655000, 3223.0
39.656000, 3288.0
39.657000, 3616.0
39.658000, 3491.0
39.659000, 3187.0
39.660000, 2489.0
39.661000, 2870.0
39.662000, 3152.0
39.663000, 3250.0
39.664000, 3269.0
39.665000, 3283.0
39.666000, 3301.0
39.667000, 3313.0
39.668000, 3321.0
39.669000, 3328.0
39.670000, 3348.0
39.671000, 3366.0
39.672000, 3390.0
39.673000, 3398.0
39.674000, 3411.0
39.675000, 3439.0
39.676000, 3448.0
39.677000, 3468.0
39.678000, 3480.0
39.679000, 3495.0
39.680000, 3536.0
39.681000, 3551.0
39.682000, 3574.0
39.683000, 3582.0
39.684000, 3606.0
39.685000, 3582.0
39.686000, 3571.0
39.687000, 3556.0
39.688000, 3480.0
39.689000, 3438.0
39.690000, 3425.0
39.691000, 3398.0
39.692000, 3416.0
39.693000, 3460.0
39.694000, 3499.0
39.695000, 3554.0
39.696000, 3618.0
39.697000, 3709.0
39.698000, 3748.0
39.699000, 3808.0
39.700000, 3858.0
39.701000, 3904.0
39.702000, 3916.0
39.703000, 3929.0
39.704000, 3943.0
39.705000, 3939.0
39.706000, 3942.0
39.707000, 3945.0
39.708000, 3949.0
39.709000, 3949.0
39.710000, 3950.0
39.711000, 3951.0
39.712000, 3953.0
39.713000, 3954.0
39.714000, 3955.0
39.715000, 3957.0
39.716000, 3955.0
39.717000, 3955.0
39.718000, 3955.0
39.719000, 3956.0
39.720000, 3956.0
39.721000, 3957.0
39.722000, 3957.0
39.723000, 3957.0
39.724000, 3958.0
39.725000, 3959.0
39.726000, 3955.0
39.727000, 3955.0
39.728000, 3953.0
39.729000, 3955.0
39.730000, 3956.0
39.731000, 3957.0
39.732000, 3958.0
39.733000, 3958.0
39.734000, 3957.0
39.735000, 3958.0
39.736000, 3958.0
39.737000, 3960.0
39.738000, 3959.0
39.739000, 3958.0
39.740000, 3957.0
39.741000, 3957.0
39.742000, 3958.0
39.743000, 3958.0
39.744000, 3957.0
39.745000, 3958.0
39.746000, 3958.0
39.747000, 3956.0
39.748000, 3959.0
39.749000, 3958.0
39.750000, 3959.0
39.751000, 3957.0
39.752000, 3956.0
39.753000, 3955.0
39.754000, 3956.0
39.755000, 3954.0
39.756000, 3951.0
39.757000, 3951.0
39.758000, 3948.0
39.759000, 3945.0
39.760000, 3941.0
39.761000, 3937.0
39.762000, 3931.0
39.763000, 3913.0
39.764000, 3903.0
39.765000, 3877.0
39.766000, 3836.0
39.767000, 3821.0
39.768000, 3817.0
39.769000, 3778.0
